timestamp_lst,solar_available_mw,wind_available_mw,tou_period,electricity_price_cny_per_kwh
2020-05-02T10:00:00,2.02117279620024,0.0,peak,0.7174
2020-05-02T11:00:00,2.1446767279092884,0.061334846767534555,peak,0.7174
2020-05-02T12:00:00,2.1057630134299425,0.08322921832050656,peak,0.7174
2020-05-02T13:00:00,1.9550823476510582,0.32901386039319,flat,0.4489
2020-05-02T14:00:00,1.6455468930451171,0.5815244121641953,flat,0.4489
2020-05-02T15:00:00,1.1918299208066763,0.4924442109303464,flat,0.4489
2020-05-02T16:00:00,0.6256390782174447,0.2881064967319882,flat,0.4489
2020-05-02T17:00:00,0.14619783073811196,0.3537680117819357,flat,0.4489
2020-05-02T18:00:00,0.03729874453808716,0.12261707318782217,peak,0.7174
2020-05-02T19:00:00,0.0,0.38747681422768254,peak,0.7174
2020-05-02T20:00:00,0.0,2.0964938417566277,peak,0.7174
2020-05-02T21:00:00,0.0,1.5566504674624884,peak,0.7174
2020-05-02T22:00:00,0.0,1.5808594985673776,peak,0.7174
2020-05-02T23:00:00,0.0,1.6037070281375136,flat,0.4489
2020-05-03T00:00:00,0.0,2.3346364363183953,valley,0.1804
2020-05-03T01:00:00,0.0,3.4227193512659384,valley,0.1804
2020-05-03T02:00:00,0.0,3.5373425623542865,valley,0.1804
2020-05-03T03:00:00,0.0,3.537011433091509,valley,0.1804
2020-05-03T04:00:00,0.0,3.40378361171704,valley,0.1804
2020-05-03T05:00:00,0.0016508563632748649,3.2938923211416746,valley,0.1804
2020-05-03T06:00:00,0.1896732610934705,3.3279020688375165,valley,0.1804
2020-05-03T07:00:00,0.5609462617695649,2.8258889116645918,valley,0.1804
2020-05-03T08:00:00,1.1099855252324173,2.1382969204319267,flat,0.4489
2020-05-03T09:00:00,1.7524882098788168,1.2827542542758141,peak,0.7174
2020-05-03T10:00:00,2.0101824371346497,1.0321687374936936,peak,0.7174
2020-05-03T11:00:00,2.129778525699753,1.1304828001160983,peak,0.7174
2020-05-03T12:00:00,2.10395974814217,1.1988055121620502,peak,0.7174
2020-05-03T13:00:00,1.9381183203465175,1.0355716451018029,flat,0.4489
2020-05-03T14:00:00,1.6356415422664468,0.5717027900297945,flat,0.4489
2020-05-03T15:00:00,1.1978466135762278,0.3756824444263867,flat,0.4489
2020-05-03T16:00:00,0.6178221921061331,0.3300665880228728,flat,0.4489
2020-05-03T17:00:00,0.14399017266232741,0.7398141764190164,flat,0.4489
2020-05-03T18:00:00,0.03679494250101454,0.32702029050294884,peak,0.7174
2020-05-03T19:00:00,0.0,2.3403740540107063,peak,0.7174
2020-05-03T20:00:00,0.0,1.9866185889400747,peak,0.7174
2020-05-03T21:00:00,0.0,2.3120129500358395,peak,0.7174
2020-05-03T22:00:00,0.0,2.428614137350783,peak,0.7174
2020-05-03T23:00:00,0.0,2.7799005678652224,flat,0.4489
2020-05-04T00:00:00,0.0,3.124889364274306,valley,0.1804
2020-05-04T01:00:00,0.0,3.2426843366314824,valley,0.1804
2020-05-04T02:00:00,0.0,3.402548679377011,valley,0.1804
2020-05-04T03:00:00,0.0,3.740395493730118,valley,0.1804
2020-05-04T04:00:00,0.0,3.7841766662452927,valley,0.1804
2020-05-04T05:00:00,0.0016129311981874965,3.570361879140652,valley,0.1804
2020-05-04T06:00:00,0.21113227502780077,3.173573798059944,valley,0.1804
2020-05-04T07:00:00,0.6959187219756927,2.5112807107693578,valley,0.1804
2020-05-04T08:00:00,0.9267267461493054,1.801138864669704,flat,0.4489
2020-05-04T09:00:00,1.204889715105001,1.3958503382265564,peak,0.7174
2020-05-04T10:00:00,1.8016244710899096,1.1118499726526012,peak,0.7174
2020-05-04T11:00:00,2.1186131960034476,0.772391896036889,peak,0.7174
2020-05-04T12:00:00,2.082649440277178,1.0367016056471972,peak,0.7174
2020-05-04T13:00:00,1.9162190738309848,1.333319286176596,flat,0.4489
2020-05-04T14:00:00,1.6167342722081146,1.6150637687186276,flat,0.4489
2020-05-04T15:00:00,1.1858910329876933,1.7795682608277108,flat,0.4489
2020-05-04T16:00:00,0.6107846781294355,2.4216854736763653,flat,0.4489
2020-05-04T17:00:00,0.14913834392933834,2.3165707469898345,flat,0.4489
2020-05-04T18:00:00,0.04011517142353199,2.6431971081301335,peak,0.7174
2020-05-04T19:00:00,0.0,2.839697286269151,peak,0.7174
2020-05-04T20:00:00,0.0,2.4499227352841992,peak,0.7174
2020-05-04T21:00:00,0.0,2.1391513214707065,peak,0.7174
2020-05-04T22:00:00,0.0,1.9928006622012349,peak,0.7174
2020-05-04T23:00:00,0.0,2.1572841391079067,flat,0.4489
2020-05-05T00:00:00,0.0,2.2639679748983728,valley,0.1804
2020-05-05T01:00:00,0.0,2.154908768447125,valley,0.1804
2020-05-05T02:00:00,0.0,2.4707903265479056,valley,0.1804
2020-05-05T03:00:00,0.0,2.4490578075480727,valley,0.1804
2020-05-05T04:00:00,0.0,2.2033622792459804,valley,0.1804
2020-05-05T05:00:00,0.0014991819683890985,2.121890517617987,valley,0.1804
2020-05-05T06:00:00,0.19876181759077857,2.0604809991899766,valley,0.1804
2020-05-05T07:00:00,0.24622700835182995,2.1156202310805456,valley,0.1804
2020-05-05T08:00:00,1.1461088519010114,2.091381425868653,flat,0.4489
2020-05-05T09:00:00,0.7164940415121134,1.8030607203168263,peak,0.7174
2020-05-05T10:00:00,0.9599586498879132,1.5190756080660484,peak,0.7174
2020-05-05T11:00:00,1.6260401186105016,1.8227457533997544,peak,0.7174
2020-05-05T12:00:00,1.9320628438619032,1.5103648981636024,peak,0.7174
2020-05-05T13:00:00,1.6109945432826587,1.5545782054865678,flat,0.4489
2020-05-05T14:00:00,0.9190983358840882,1.722582592397164,flat,0.4489
2020-05-05T15:00:00,0.33833469299526797,2.2153623276703933,flat,0.4489
2020-05-05T16:00:00,0.13170204434738403,2.758812738426904,flat,0.4489
2020-05-05T17:00:00,0.03138408618504237,2.7592404353693536,flat,0.4489
2020-05-05T18:00:00,0.03578850486923401,2.900059960243461,peak,0.7174
2020-05-05T19:00:00,0.0,2.980353511397111,peak,0.7174
2020-05-05T20:00:00,0.0,2.7679269811626797,peak,0.7174
2020-05-05T21:00:00,0.0,2.9482848113821434,peak,0.7174
2020-05-05T22:00:00,0.0,2.676540928831852,peak,0.7174
2020-05-05T23:00:00,0.0,2.6934907036825315,flat,0.4489
2020-05-06T00:00:00,0.0,2.6679294194791487,valley,0.1804
2020-05-06T01:00:00,0.0,2.689134841557673,valley,0.1804
2020-05-06T02:00:00,0.0,2.5152933666129327,valley,0.1804
2020-05-06T03:00:00,0.0,2.2834388685149634,valley,0.1804
2020-05-06T04:00:00,0.0,2.2879026122090393,valley,0.1804
2020-05-06T05:00:00,1.8321668894733123e-05,2.4689296518074717,valley,0.1804
2020-05-06T06:00:00,0.1432904959830759,2.3049812610762315,valley,0.1804
2020-05-06T07:00:00,0.2171038243118063,2.136463249341111,valley,0.1804
2020-05-06T08:00:00,0.814802059241809,2.1570122611612774,flat,0.4489
2020-05-06T09:00:00,1.7974277388181532,2.2000328600748427,peak,0.7174
2020-05-06T10:00:00,2.0684596779738134,2.3287091623757163,peak,0.7174
2020-05-06T11:00:00,2.181185063580671,2.0415459606599216,peak,0.7174
2020-05-06T12:00:00,2.088208264122574,2.859464973453276,peak,0.7174
2020-05-06T13:00:00,1.9694696586423797,2.8949758333019227,flat,0.4489
2020-05-06T14:00:00,1.6570290542728736,3.2412919531521904,flat,0.4489
2020-05-06T15:00:00,1.2121319701325715,3.346937861062066,flat,0.4489
2020-05-06T16:00:00,0.6176528631334881,3.1493061515302845,flat,0.4489
2020-05-06T17:00:00,0.1652938526290791,3.5529383171199846,flat,0.4489
2020-05-06T18:00:00,0.03724163966294204,4.008821393038591,peak,0.7174
2020-05-06T19:00:00,0.0,4.16415762575105,peak,0.7174
2020-05-06T20:00:00,0.0,4.423383758400706,peak,0.7174
2020-05-06T21:00:00,0.0,4.07584111161485,peak,0.7174
2020-05-06T22:00:00,0.0,3.482144982986609,peak,0.7174
2020-05-06T23:00:00,0.0,2.8743567191230466,flat,0.4489
2020-05-07T00:00:00,0.0,2.6690436939874673,valley,0.1804
2020-05-07T01:00:00,0.0,2.6403320287696794,valley,0.1804
2020-05-07T02:00:00,0.0,2.6030747302924313,valley,0.1804
2020-05-07T03:00:00,0.0,2.265611701398239,valley,0.1804
2020-05-07T04:00:00,0.0,1.7095056314891324,valley,0.1804
2020-05-07T05:00:00,0.001957413454380413,1.7549285579029856,valley,0.1804
2020-05-07T06:00:00,0.21903535877163235,2.2952520264042664,valley,0.1804
2020-05-07T07:00:00,0.7989933254220151,2.442156540428987,valley,0.1804
2020-05-07T08:00:00,1.354100274471196,2.3147695986343275,flat,0.4489
2020-05-07T09:00:00,1.7532448625226147,2.044414790776307,peak,0.7174
2020-05-07T10:00:00,2.013176544606741,2.1659930334356265,peak,0.7174
2020-05-07T11:00:00,2.1338360313516715,2.117471322542144,peak,0.7174
2020-05-07T12:00:00,2.098122981661184,2.5196306782019966,peak,0.7174
2020-05-07T13:00:00,1.59847727507777,3.428333938940956,flat,0.4489
2020-05-07T14:00:00,1.5780227597492316,4.04342616728928,flat,0.4489
2020-05-07T15:00:00,0.8346057764408986,4.204222847882275,flat,0.4489
2020-05-07T16:00:00,0.4730751241715818,4.300108092362412,flat,0.4489
2020-05-07T17:00:00,0.1682741382458526,3.917428660212139,flat,0.4489
2020-05-07T18:00:00,0.04610677200187711,3.8565386098855483,peak,0.7174
2020-05-07T19:00:00,0.0,4.311344591748569,peak,0.7174
2020-05-07T20:00:00,0.0,4.658532233567411,peak,0.7174
2020-05-07T21:00:00,0.0,4.9822482738234894,peak,0.7174
2020-05-07T22:00:00,0.0,5.095077047897504,peak,0.7174
2020-05-07T23:00:00,0.0,4.6603813626517026,flat,0.4489
2020-05-08T00:00:00,0.0,3.8348891312665576,valley,0.1804
2020-05-08T01:00:00,0.0,4.016255332331059,valley,0.1804
2020-05-08T02:00:00,0.0,4.009422441111752,valley,0.1804
2020-05-08T03:00:00,0.0,3.443343024242696,valley,0.1804
2020-05-08T04:00:00,0.0,3.905885592835224,valley,0.1804
2020-05-08T05:00:00,0.0017312118661021014,4.744593286317302,valley,0.1804
2020-05-08T06:00:00,0.17185719453837747,5.261424922839226,valley,0.1804
2020-05-08T07:00:00,0.42625264215893965,4.320474655480019,valley,0.1804
2020-05-08T08:00:00,0.7621223923788042,3.7891507017969492,flat,0.4489
2020-05-08T09:00:00,0.7768779324520648,3.4299226037074657,peak,0.7174
2020-05-08T10:00:00,1.3312035047549908,3.5693035915559554,peak,0.7174
2020-05-08T11:00:00,1.4496507005679051,1.6616004295399722,peak,0.7174
2020-05-08T12:00:00,1.2353728513125533,3.8794963441773724,peak,0.7174
2020-05-08T13:00:00,0.7663982368222073,2.1809014817603845,flat,0.4489
2020-05-08T14:00:00,0.7642817214903364,2.1874533830059057,flat,0.4489
2020-05-08T15:00:00,0.997200438815292,3.101963817909698,flat,0.4489
2020-05-08T16:00:00,0.5458455523680203,3.3771480701708936,flat,0.4489
2020-05-08T17:00:00,0.05926920028317,3.646159344927659,flat,0.4489
2020-05-08T18:00:00,0.015243543090267346,3.767849967274854,peak,0.7174
2020-05-08T19:00:00,0.0,3.769074983033456,peak,0.7174
2020-05-08T20:00:00,0.0,3.5413158347437528,peak,0.7174
2020-05-08T21:00:00,0.0,3.1466209993549836,peak,0.7174
2020-05-08T22:00:00,0.0,3.0737649233145192,peak,0.7174
2020-05-08T23:00:00,0.0,3.3408183433459464,flat,0.4489
2020-05-09T00:00:00,0.0,1.840480690290006,valley,0.1804
2020-05-09T01:00:00,0.0,2.0118347152324585,valley,0.1804
2020-05-09T02:00:00,0.0,2.724978810093592,valley,0.1804
2020-05-09T03:00:00,0.0,2.837983452889197,valley,0.1804
2020-05-09T04:00:00,0.0,1.3565339386060684,valley,0.1804
2020-05-09T05:00:00,0.0019909382416733678,0.7143522355235831,valley,0.1804
2020-05-09T06:00:00,0.15779015919519582,0.7378814039521426,valley,0.1804
2020-05-09T07:00:00,0.520943546055682,1.2544006398126872,valley,0.1804
2020-05-09T08:00:00,1.0322022505648103,0.788975435549117,flat,0.4489
2020-05-09T09:00:00,1.2925312092446992,0.8295670079736448,peak,0.7174
2020-05-09T10:00:00,1.570276855612833,0.6352919840791019,peak,0.7174
2020-05-09T11:00:00,1.6427843741206314,0.6600259980400534,peak,0.7174
2020-05-09T12:00:00,1.5622126462139834,0.85765505791675,peak,0.7174
2020-05-09T13:00:00,1.3488365403824727,0.995923436497097,flat,0.4489
2020-05-09T14:00:00,0.7764776869787128,1.0646684715227717,flat,0.4489
2020-05-09T15:00:00,0.6919620013089123,1.6035899939196323,flat,0.4489
2020-05-09T16:00:00,0.45101104256868463,1.8653677596292166,flat,0.4489
2020-05-09T17:00:00,0.21906658706114293,1.9006472111144737,flat,0.4489
2020-05-09T18:00:00,0.055576653651601554,1.7389438611049723,peak,0.7174
2020-05-09T19:00:00,0.0,1.4970494290402703,peak,0.7174
2020-05-09T20:00:00,0.0,1.4961244255228134,peak,0.7174
2020-05-09T21:00:00,0.0,0.8642021429737706,peak,0.7174
2020-05-09T22:00:00,0.0,0.35770705212620774,peak,0.7174
2020-05-09T23:00:00,0.0,0.3528187648153736,flat,0.4489
2020-05-10T00:00:00,0.0,0.14032099728555428,valley,0.1804
2020-05-10T01:00:00,0.0,0.13743662600166237,valley,0.1804
2020-05-10T02:00:00,0.0,0.056391954214020046,valley,0.1804
2020-05-10T03:00:00,0.0,0.6483138091283194,valley,0.1804
2020-05-10T04:00:00,0.0,2.6287517010039108,valley,0.1804
2020-05-10T05:00:00,0.002929866583837704,3.3365731978997353,valley,0.1804
2020-05-10T06:00:00,0.2230574132873452,2.017749170004365,valley,0.1804
2020-05-10T07:00:00,0.8040408203940598,1.2061529749452653,valley,0.1804
2020-05-10T08:00:00,1.3788753728006276,1.181635020231765,flat,0.4489
2020-05-10T09:00:00,1.787902270681027,1.10422095006098,peak,0.7174
2020-05-10T10:00:00,2.0303448673196534,0.7041735490354403,peak,0.7174
2020-05-10T11:00:00,2.1208220221799774,0.8139812786834725,peak,0.7174
2020-05-10T12:00:00,2.0643537379690193,1.1529990606542404,peak,0.7174
2020-05-10T13:00:00,1.8879948900747754,1.8731093895529056,flat,0.4489
2020-05-10T14:00:00,1.5896109067026003,1.6162625757544389,flat,0.4489
2020-05-10T15:00:00,1.1706598974709739,2.07962224827834,flat,0.4489
2020-05-10T16:00:00,0.6052645916861871,2.641954842453044,flat,0.4489
2020-05-10T17:00:00,0.1545610770232177,2.486892876797968,flat,0.4489
2020-05-10T18:00:00,0.047261528694321486,2.5634934991653484,peak,0.7174
2020-05-10T19:00:00,0.0,2.296629759864529,peak,0.7174
2020-05-10T20:00:00,0.0,2.3100014398526474,peak,0.7174
2020-05-10T21:00:00,0.0,2.5968415186047293,peak,0.7174
2020-05-10T22:00:00,0.0,2.3456242657488278,peak,0.7174
2020-05-10T23:00:00,0.0,2.4465834412119962,flat,0.4489
2020-05-11T00:00:00,0.0,2.0979624637541323,valley,0.1804
2020-05-11T01:00:00,0.0,1.9004416859660587,valley,0.1804
2020-05-11T02:00:00,0.0,1.9565350923719846,valley,0.1804
2020-05-11T03:00:00,0.0,2.011850250278658,valley,0.1804
2020-05-11T04:00:00,0.0,2.568212267181538,valley,0.1804
2020-05-11T05:00:00,0.0033356498014704694,2.9126373179068916,valley,0.1804
2020-05-11T06:00:00,0.22132993118754138,3.2366916868780238,valley,0.1804
2020-05-11T07:00:00,0.7819666834706237,3.378173462603605,valley,0.1804
2020-05-11T08:00:00,1.332970797647847,3.447220328486155,flat,0.4489
2020-05-11T09:00:00,1.7343997615135123,3.468211234814158,peak,0.7174
2020-05-11T10:00:00,1.9794895924952511,3.4281125923464053,peak,0.7174
2020-05-11T11:00:00,2.0901461376997763,3.7634344824946386,peak,0.7174
2020-05-11T12:00:00,2.064682715794094,3.616798488423779,peak,0.7174
2020-05-11T13:00:00,1.894977677583043,3.9092600996969415,flat,0.4489
2020-05-11T14:00:00,1.6012628304841414,4.13036742753939,flat,0.4489
2020-05-11T15:00:00,1.0440105642561501,4.346328090453099,flat,0.4489
2020-05-11T16:00:00,0.561320330178595,4.222354811889069,flat,0.4489
2020-05-11T17:00:00,0.1819956472622037,3.702073181914337,flat,0.4489
2020-05-11T18:00:00,0.049833252973973584,4.002854092778561,peak,0.7174
2020-05-11T19:00:00,0.0,4.285519403919231,peak,0.7174
2020-05-11T20:00:00,0.0,4.542664724621393,peak,0.7174
2020-05-11T21:00:00,0.0,4.552742233507289,peak,0.7174
2020-05-11T22:00:00,0.0,4.7460055505951955,peak,0.7174
2020-05-11T23:00:00,0.0,4.947036128320213,flat,0.4489
2020-05-12T00:00:00,0.0,4.8671286149734465,valley,0.1804
2020-05-12T01:00:00,0.0,4.850466758167911,valley,0.1804
2020-05-12T02:00:00,0.0,4.754288340274882,valley,0.1804
2020-05-12T03:00:00,0.0,4.286736448299994,valley,0.1804
2020-05-12T04:00:00,0.0,3.85187855760408,valley,0.1804
2020-05-12T05:00:00,0.0031829381623075075,3.8870219858848194,valley,0.1804
2020-05-12T06:00:00,0.19900530216388548,3.6292988104976196,valley,0.1804
2020-05-12T07:00:00,0.5489459522993136,3.517761108550438,valley,0.1804
2020-05-12T08:00:00,1.0074364118868662,3.5757632850216203,flat,0.4489
2020-05-12T09:00:00,1.1666396470663076,3.601289726992262,peak,0.7174
2020-05-12T10:00:00,0.6877517769536851,3.724638581670412,peak,0.7174
2020-05-12T11:00:00,1.0852049588616377,3.8943355302453884,peak,0.7174
2020-05-12T12:00:00,1.3494850345376712,4.031209729976429,peak,0.7174
2020-05-12T13:00:00,1.6458715249242777,4.261321487891347,flat,0.4489
2020-05-12T14:00:00,1.0615824817724606,3.8451340926153823,flat,0.4489
2020-05-12T15:00:00,0.9283657051310978,4.605500627643816,flat,0.4489
2020-05-12T16:00:00,0.5244291541842343,4.919511439604074,flat,0.4489
2020-05-12T17:00:00,0.21980309661308706,5.094599436542368,flat,0.4489
2020-05-12T18:00:00,0.05044551484240997,4.532621871976285,peak,0.7174
2020-05-12T19:00:00,0.0,4.3646483243638325,peak,0.7174
2020-05-12T20:00:00,0.0,4.56563457902705,peak,0.7174
2020-05-12T21:00:00,0.0,4.128830393473179,peak,0.7174
2020-05-12T22:00:00,0.0,3.7248037773271574,peak,0.7174
2020-05-12T23:00:00,0.0,3.1370402630831733,flat,0.4489
2020-05-13T00:00:00,0.0,2.5885462138504223,valley,0.1804
2020-05-13T01:00:00,0.0,1.523322264480812,valley,0.1804
2020-05-13T02:00:00,0.0,1.004597061977741,valley,0.1804
2020-05-13T03:00:00,0.0,0.9354408198867588,valley,0.1804
2020-05-13T04:00:00,0.0,0.8947784476243038,valley,0.1804
2020-05-13T05:00:00,0.0031857566949354947,0.3513052840732825,valley,0.1804
2020-05-13T06:00:00,0.16690816412249587,0.06882128430075508,valley,0.1804
2020-05-13T07:00:00,0.24293183527278486,0.03133929031432258,valley,0.1804
2020-05-13T08:00:00,0.9804997698344441,0.725001680939359,flat,0.4489
2020-05-13T09:00:00,1.5806834328266166,0.6718349618315274,peak,0.7174
2020-05-13T10:00:00,1.934537680041867,2.23613753221682,peak,0.7174
2020-05-13T11:00:00,1.5229976341561142,3.927880863544189,peak,0.7174
2020-05-13T12:00:00,1.145817968242077,2.709900796541753,peak,0.7174
2020-05-13T13:00:00,1.0147645137513575,1.5028551356025301,flat,0.4489
2020-05-13T14:00:00,1.4399618061770714,0.5676150008256584,flat,0.4489
2020-05-13T15:00:00,0.8704215920944498,0.43520604104136723,flat,0.4489
2020-05-13T16:00:00,0.5297625913080766,0.6192096655904573,flat,0.4489
2020-05-13T17:00:00,0.15120481584743795,0.8404016263638732,flat,0.4489
2020-05-13T18:00:00,0.04815081349697751,3.0223093397356475,peak,0.7174
2020-05-13T19:00:00,0.0,3.5045003495510993,peak,0.7174
2020-05-13T20:00:00,0.0,3.14469349654742,peak,0.7174
2020-05-13T21:00:00,0.0,3.3548608399327313,peak,0.7174
2020-05-13T22:00:00,0.0,3.477697948841539,peak,0.7174
2020-05-13T23:00:00,0.0,3.1411838407085604,flat,0.4489
2020-05-14T00:00:00,0.0,3.034298243032774,valley,0.1804
2020-05-14T01:00:00,0.0,2.672653298429134,valley,0.1804
2020-05-14T02:00:00,0.0,3.4442740376428254,valley,0.1804
2020-05-14T03:00:00,0.0,3.3212253842004134,valley,0.1804
2020-05-14T04:00:00,0.0,3.9596213179235593,valley,0.1804
2020-05-14T05:00:00,0.0031718975374603275,3.747074721970371,valley,0.1804
2020-05-14T06:00:00,0.17196381273514472,5.421883809383672,valley,0.1804
2020-05-14T07:00:00,0.5573227651118441,5.1235899285299675,valley,0.1804
2020-05-14T08:00:00,0.8774145373914987,4.350051430321813,flat,0.4489
2020-05-14T09:00:00,1.0382760366613468,3.477273797454315,peak,0.7174
2020-05-14T10:00:00,1.200538878230416,3.694194024803497,peak,0.7174
2020-05-14T11:00:00,1.2996366422790901,3.835098659402505,peak,0.7174
2020-05-14T12:00:00,1.5929326317888288,4.593173251672199,peak,0.7174
2020-05-14T13:00:00,1.276601941392317,4.837038148777392,flat,0.4489
2020-05-14T14:00:00,1.2540624675321137,4.897840986894539,flat,0.4489
2020-05-14T15:00:00,1.0827640596781911,4.826999455843227,flat,0.4489
2020-05-14T16:00:00,0.5773278277047281,4.766458676966757,flat,0.4489
2020-05-14T17:00:00,0.16304986269606436,4.518640083914317,flat,0.4489
2020-05-14T18:00:00,0.04971273337291996,3.3915488138728858,peak,0.7174
2020-05-14T19:00:00,0.0,3.0027329208048834,peak,0.7174
2020-05-14T20:00:00,0.0,1.8881503180719041,peak,0.7174
2020-05-14T21:00:00,0.0,1.918329011237353,peak,0.7174
2020-05-14T22:00:00,0.0,1.8362122862591643,peak,0.7174
2020-05-14T23:00:00,0.0,1.0704636393621891,flat,0.4489
2020-05-15T00:00:00,0.0,0.7013872071717177,valley,0.1804
2020-05-15T01:00:00,0.0,0.7194040048859199,valley,0.1804
2020-05-15T02:00:00,0.0,0.48486516173253696,valley,0.1804
2020-05-15T03:00:00,0.0,0.31926585469308405,valley,0.1804
2020-05-15T04:00:00,0.0,0.13084380588658576,valley,0.1804
2020-05-15T05:00:00,0.0036806840999916725,0.0,valley,0.1804
2020-05-15T06:00:00,0.13143740807878315,0.0,valley,0.1804
2020-05-15T07:00:00,0.38498227187011674,0.0,valley,0.1804
2020-05-15T08:00:00,0.789063253676097,0.0,flat,0.4489
2020-05-15T09:00:00,1.1808520338128792,0.0,peak,0.7174
2020-05-15T10:00:00,1.6070019204358188,0.0,peak,0.7174
2020-05-15T11:00:00,1.1993931062131875,0.0,peak,0.7174
2020-05-15T12:00:00,1.5198986447887013,0.004719905732567426,peak,0.7174
2020-05-15T13:00:00,0.4458037706023151,0.14887743528764877,flat,0.4489
2020-05-15T14:00:00,0.08057971953343458,0.36599546107212655,flat,0.4489
2020-05-15T15:00:00,0.059051743915630506,0.1395660457511815,flat,0.4489
2020-05-15T16:00:00,0.04501146473734407,0.1386948206071832,flat,0.4489
2020-05-15T17:00:00,0.00567506535007612,0.07120981765717316,flat,0.4489
2020-05-15T18:00:00,0.014207935183915154,0.011695552199746571,peak,0.7174
2020-05-15T19:00:00,0.0,2.6372979040055005,peak,0.7174
2020-05-15T20:00:00,0.0,2.566479203548949,peak,0.7174
2020-05-15T21:00:00,0.0,2.4511434039549664,peak,0.7174
2020-05-15T22:00:00,0.0,3.244400009915776,peak,0.7174
